cod_imovel,status_imovel,dat_criacao,data_atualizacao,condicao,uf,municipio,tipo_imovel
MG-3100104-077A473FBE834AA18A578C9C057015E1,AT,2025-08-01T12:53:07.344,2025-08-01T18:24:50.322,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-A43FC31A3C2B4F2FAF9FDB1B1B5A9A98,AT,2025-08-01T12:46:14.536,2025-08-01T18:19:56.983,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-B7700853088A44A8B7DEE3D2CF0F7960,AT,2025-01-27T10:30:19.921,2025-08-01T12:07:39.261,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-8591FB799BC94B839682712F68A84FC1,AT,2015-12-21T22:17:40.929,2025-08-01T12:07:20.379,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-0259D5CB56E740B08377940890ACE1BD,AT,2016-02-02T23:50:32.259,2025-08-01T12:06:59.968,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-879308D6B9474ED598A6AE1C03D303C4,AT,2015-07-22T23:08:33.819,2025-08-01T11:03:30.373,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-093BC48D898E4B82B595EDD380E0BC3B,AT,2015-05-10T02:34:59.574,2025-08-01T11:00:47.995,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-D12BF61803F54B758D217F1814E17C99,AT,2025-07-31T09:11:28.895,2025-07-31T17:23:13.235,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-93D84ED5B38947AD9C1002B069D965CC,PE,2025-07-29T17:28:28.025,2025-07-29T17:30:46.606,"Aguardando análise, após revisão ou atendimento da notificação",MG,Abadia dos Dourados,IRU
MG-3100104-269F139DCA954F37A2FB0EADFC056F10,AT,2025-07-28T15:24:08.998,2025-07-28T15:25:54.183,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-F2278341B26F4D2C989EEC7943EDF452,PE,2025-07-25T16:27:54.545,2025-07-25T16:31:57.146,"Aguardando análise, após revisão ou atendimento da notificação",MG,Abadia dos Dourados,IRU
MG-3100104-035A772D7608491289DCE2BF5150216D,PE,2024-03-28T10:02:35.951,2025-07-25T12:19:25.506,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-D39A588646FE43EBB225F5FA4C2CC03B,PE,2024-09-19T14:39:07.81,2025-07-24T20:15:53.359,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-9E5112C382444C3DB8E41DA7110F7D3F,PE,2024-05-20T15:41:25.239,2025-07-24T18:16:24.057,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-65ABE4DD1CEC4626B54F482B8F3A2306,PE,2024-01-19T16:31:18.379,2025-07-24T17:34:42.276,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-74BF7979FDC5430F90168E31AC816057,AT,2025-07-24T08:14:34.758,2025-07-24T08:15:16.498,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-0BAD945D315F4A96B9EDEB768E1678DB,AT,2025-07-24T08:12:48.033,2025-07-24T08:15:04.81,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-7B24BF5F20E440FBB24865EC44F44606,AT,2025-07-23T17:54:36.948,2025-07-23T17:55:22.409,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-A2C6416D5FCE4941AEF9C62B8D210D36,AT,2025-07-23T17:43:26.757,2025-07-23T17:45:08.978,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-F85AD9B3CC1F43548D17DE1F63F84BA1,AT,2025-07-22T07:46:58.322,2025-07-22T15:14:33.545,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-B4FA900E1FA64278BA51236C60B79C49,AT,2025-07-17T16:16:19.913,2025-07-17T18:40:10.784,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-CAF04BDF97FC48419DFC60B91ED2BB7B,AT,2025-07-15T16:59:05.065,2025-07-15T18:19:28.966,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-7E50FF8DC3E34B2CA46B2E884344204D,AT,2025-07-11T13:37:25.429,2025-07-11T16:34:42.642,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-AA2A8A9B29064DD5AA28FB3AF54BC555,AT,2024-11-25T16:51:41.559,2025-05-30T22:33:46.789,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-63CE6F5B90474A72A2BC09F13C3D9C71,AT,2022-07-11T10:10:54.756,2025-07-01T11:06:49.524,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-72DC5FD245F64F31BC865C295CF98E66,AT,2021-04-05T17:45:10.499,2025-05-30T21:17:23.028,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-E642200827854DFFA502B4C75C0C2250,AT,2021-02-11T14:46:56.697,2025-05-30T20:58:25.27,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-179645A3039C4473BAEA7E10E42D9FEC,AT,2021-01-10T14:31:05.612,2025-05-30T20:58:21.643,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-C577207B33EE444892EFAA267EF12FBC,AT,2020-07-13T10:17:39.447,2025-05-30T20:43:45.851,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-BBFF021010904DCA972F81A53DB54002,AT,2020-05-14T11:36:31.497,2025-05-30T20:43:35.731,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-098BCC83A828494790097D36B5ABB4DD,AT,2019-04-16T13:38:57.988,2025-06-16T10:29:45.791,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-34932DB95CD64F40971BD31B75B3B8A3,AT,2017-08-18T22:55:22.563,2025-05-30T19:20:48.48,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-87552BA22B3F4DD79475D76F14796DDE,AT,2016-10-18T23:15:13.628,2025-05-30T19:10:44.745,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-8F3B0CC096644B04B2EB9FB7467090EB,AT,2016-05-02T06:24:00.331,2025-05-30T18:30:52.911,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-B5FABA75F4054AE893EF08BE34FC477C,AT,2016-03-18T23:34:12.882,2025-05-30T18:00:49.034,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-AC19277E136C4AAE98A232C4BE856171,AT,2015-06-10T16:46:00.011,2025-05-30T17:20:38.754,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-0364A671F32C4AEAA6C5452BE387F468,PE,2021-07-15T13:51:12.199,2025-07-10T15:29:44.555,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-630368C3C8E44BF894F284C87EB4A584,AT,2022-11-30T10:13:21.544,2025-07-09T20:13:09.082,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-E691193A9AF248439B6F3CC97DD6ABAA,AT,2016-04-19T03:35:00.666,2025-07-09T20:08:35.482,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-BD44343480CE45C7B167458A583AD845,AT,2019-05-27T13:28:26.827,2025-07-09T19:59:52.28,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-A8E5079101DF4174B3DD82FDE066EAA7,AT,2019-05-06T22:51:29.461,2025-07-09T19:25:23.027,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-B444A7E7697141BA97FEA89EE1F02E94,AT,2024-08-02T13:41:36.377,2025-07-09T11:32:42.104,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-D2EA1EE926324008A4A7345557424AAF,AT,2019-05-30T16:28:23.895,2025-07-09T11:12:46.843,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-05946B4CF9B746A4B51E52A17333119E,AT,2023-10-17T15:00:48.046,2025-07-09T08:42:43.811,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-0C4A6E7F8874409A8566D05D27B2862A,AT,2019-10-10T16:37:47.105,2025-07-09T08:30:11.891,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-357DE9C0FFCD4F20AE9EE636E8F6F95E,AT,2017-10-29T00:26:02.004,2025-07-09T07:55:48.894,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-A619A848DE28437CB8572C303CE3017E,AT,2024-07-29T15:52:27.29,2025-07-09T07:13:55.751,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-CFF48BBE9D6241129CB290F8E54FAAC9,AT,2015-12-16T10:29:08.464,2025-07-09T06:38:22.629,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-7FC015E21E164B41812B9C814A0F3077,AT,2019-11-13T14:03:17.319,2025-07-09T06:05:01.801,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-7DA76FBDACE74A03B7B54206138ABDB5,AT,2024-08-06T10:26:31.581,2025-07-09T05:23:58.655,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-3748BF8B831B434FB65B58C77BC11A71,AT,2025-07-08T15:30:37.816,2025-07-08T18:07:57.569,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-A2721A578E734F55BA3AD19D1791646F,AT,2025-07-08T14:36:06.865,2025-07-08T17:48:32.419,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-D47AE02636C54F6993BD8F2BBB898A99,AT,2025-07-08T14:05:08.091,2025-07-08T17:40:16.443,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-4D4ABC7C2053426A87953CC21A027920,AT,2025-07-08T13:14:42.518,2025-07-08T17:30:10.951,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-E1E3110B4CB04D8B879CA0909251519D,AT,2016-03-17T23:48:20.057,2025-07-08T13:13:16.148,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-FD2A746CAFEB4011BFEB83C464D5F6B5,AT,2021-06-01T09:58:48.33,2025-07-08T10:43:43.719,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-43A49A308E184F088F52F928F41C0C32,AT,2024-07-05T09:46:57.837,2025-07-08T06:17:41.543,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-277080C12FF04038ABE92FB94C0E42DF,AT,2021-06-16T08:15:57.335,2025-07-08T06:07:47.217,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-45EFFDE8DDF047A496DE5024679FD668,AT,2025-07-07T14:02:51.439,2025-07-07T19:05:03.114,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-8A312C139C714810B7670F69A7BAFB61,AT,2015-12-16T10:24:57.15,2025-07-07T16:52:23.943,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-949F366015384563928664312C4F576E,PE,2024-11-23T20:10:10.967,2025-07-07T16:51:30.835,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-3977BFFD545C4621B7157E7B56B4EAE6,PE,2023-03-24T09:52:24.95,2025-07-07T15:29:09.542,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-BD72F0332DF74DB19F299C9D136F00D8,AT,2014-08-28T09:46:16.71,2025-07-07T15:26:50.455,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-BBE85AE248674193813BFF8C09796E14,AT,2016-04-06T22:54:39.785,2025-07-07T07:25:28.214,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-373BCDFE885345BD8A621ECECB91D5A1,AT,2016-01-18T22:47:37.265,2025-07-07T05:44:57.736,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-F372403CC7964C92AB73BE171D1A40F3,AT,2016-02-29T22:50:25.947,2025-07-05T16:05:09.422,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-ED876D91EFA6412FACEE885F13253204,PE,2016-06-04T04:37:01.446,2025-07-05T14:42:27.373,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-775C85A953E94C2FBF60265C9585731E,AT,2014-12-13T19:15:44.605,2025-07-05T13:02:01.446,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-973C0EDB231240B08CA7175C2AB68E8E,AT,2021-12-09T11:33:26.052,2025-07-05T12:53:59.831,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-E67D29892D814118810B67EB0F75E9A7,AT,2014-11-26T20:10:01.831,2025-07-05T12:18:23.753,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-FDAA70A6EBD34263A9B2A0C554834A02,AT,2023-06-14T15:58:16.632,2025-07-05T12:11:44.729,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-9D09F687FDE64E4D9A89FAD9CD832279,AT,2024-04-26T16:13:35.787,2025-07-05T08:08:39.83,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-3E19EB1553AE4797A5D0C3C7D551E2FD,AT,2025-07-04T15:09:20.581,2025-07-04T18:39:54.62,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-3603EA4DEA934637BBACC69E899B5BE9,AT,2015-12-15T05:46:28.788,2025-07-04T12:01:26.963,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-DE42B6A210D64C3FB8447D0F530FC074,AT,2025-07-03T13:43:41.995,2025-07-03T17:53:17.849,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-8A1FCC696AD545358EE225133F88781E,AT,2025-07-02T14:24:14.889,2025-07-02T21:17:05.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-7074A5FE14974243BF86D4F288B7FDAE,AT,2015-09-25T22:07:07.469,2025-07-03T17:22:01.106,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-4F55A4C6D19C4F94848B992684374D4B,AT,2025-07-02T09:24:14.603,2025-07-02T19:54:07.153,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-E69A7EEF4FDA40D6928129DFCBB0A706,AT,2022-11-11T14:04:39.951,2025-07-03T10:10:46.52,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-645056A11C2646BCB2522C7BAFC82474,AT,2016-02-05T23:26:37.827,2025-07-03T08:47:20.56,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-4D55E450949146B38C36BDC17192AEC2,AT,2024-06-06T11:14:28.038,2025-07-03T08:45:34.61,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-18120CAFAD274B05A0EDBDF35F2814DC,AT,2024-04-22T19:45:00.955,2025-07-03T08:31:59.971,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-B6948137F5F24827841B9A24F609B762,AT,2014-08-28T09:43:16.398,2025-07-03T08:10:19.712,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-24D61EC97BC8471ABD714CBCF27A8590,AT,2015-05-09T12:36:01.029,2025-07-03T07:44:19.515,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-C6B3755EC00644ABB00453DC7EE8D168,AT,2015-12-15T07:54:33.607,2025-07-03T06:47:19.917,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-2EB6EB5946044B348C622C41A9E0BDFE,AT,2024-04-15T08:42:44.794,2025-07-02T16:26:05.1,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-0C6A27D299594E9AA3EE363D4832D866,AT,2021-04-30T14:32:32.293,2025-07-02T09:41:26.948,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-1665A2E9F7434285B3B4610E76A4B2CA,AT,2023-05-10T16:04:31.911,2025-07-02T08:54:42.069,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-1FF36A29A474450687E08B48FBB522C9,AT,2015-03-19T19:20:43.049,2025-07-02T08:50:59.596,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-4FF86AA0F65E4A0C953F77A98F016FA9,AT,2021-12-03T16:45:36.842,2025-07-02T07:58:24.374,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-85DA1F64A99C4F0680058AC9A6A9F894,AT,2014-09-23T21:46:53.842,2025-07-01T21:33:46.433,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-3578DB340EC04C05A5C84E918D5DE045,AT,2024-04-12T11:56:52.423,2025-07-01T21:15:01.595,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-D4C1C58195AD4F9E84C84F6322CA4C58,AT,2021-11-26T11:17:27.915,2025-07-01T18:08:54.677,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-7B7AC6D67DC04C1DB00019D41ED71A46,AT,2021-10-18T15:34:38.794,2025-07-01T18:06:59.491,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-86A8C68620D040B0B3B9D98E08FB7102,AT,2015-05-09T02:37:10.152,2025-07-01T13:54:08.391,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-948BD5C0545C411580F4C1FE950E11EC,AT,2024-06-13T10:16:48.905,2025-07-01T12:52:12.285,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-CA3E2E2986594A679743F630DFEB9131,AT,2020-12-08T13:14:17.163,2025-07-01T11:49:06.402,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-5DDFE5AF02D34F80B569553CAB1400E0,AT,2020-09-18T16:15:58.976,2025-07-01T11:23:17.808,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-A1712AD15B79431AAEC6814B6BBA6659,AT,2015-05-05T20:31:16.171,2025-07-01T09:24:45.366,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-7E3BDF29F9954435AD19965B4BCC2340,AT,2025-01-31T10:44:56.161,2025-07-01T09:24:43.391,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-CFB4615811A04B59A3A0118DF6C2F3C4,AT,2021-05-10T17:03:43.14,2025-07-01T08:04:30.876,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-6EE81AB4F6984E3184542C907942DCB2,AT,2023-12-12T17:07:44.142,2025-07-01T07:47:38.076,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-80EBB4960D6B428A98247EF6C6B301FB,AT,2019-12-03T11:40:16.061,2025-07-01T06:22:31.399,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-C9B0E051B71441D0A6AE16C138B84DC5,AT,2025-06-30T21:04:56.006,2025-06-30T22:16:09.565,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-C3778BC299114F0CAC08A379FB5346CA,AT,2025-06-30T21:18:13.246,2025-06-30T22:19:39.842,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-B499B91E0DD04227AF0D10DEC51073FC,AT,2019-06-03T13:47:19.579,2025-06-30T18:33:41.962,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-24E24982C1094D428D9AFCC7FEF4215D,AT,2020-09-16T08:47:40.413,2025-06-30T17:00:29.231,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-CEA7834C2F854BBFA7F0CB3EE8A83EF2,AT,2019-11-14T14:28:32.157,2025-06-30T16:29:30.178,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-5029397E71BE428CB2EC6367138E99C0,AT,2021-08-18T09:59:12.026,2025-06-30T15:55:49.2,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-B96D489BE2BA48409B7E53957920035F,AT,2021-08-11T15:50:12.971,2025-06-30T10:37:40.726,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-90F285DC26F040519C276CF5E5538031,AT,2015-01-14T19:18:08.714,2025-06-30T08:46:52.572,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-B994E20A354F4BC1A69CBC5D50006942,PE,2019-11-01T16:34:39.962,2025-06-30T07:35:28.251,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-FECCED86217747CF908AC0E8D5B44AD4,AT,2019-11-25T11:57:35.6,2025-06-30T07:04:21.565,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-04382B65D2A843BA84ACEF08A216DED4,AT,2021-10-07T16:21:55.645,2025-06-30T06:46:50.77,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-59BCB2FBF93E43D9908C1F58C1D5830F,AT,2021-05-21T16:25:24.134,2025-06-30T06:40:17.941,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-1B931D8A8E1449659A05D00DF5BFEE75,AT,2019-07-02T11:09:04.209,2025-06-28T17:33:03.369,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-9F383B17E79A43F8A4420E769899B0FF,AT,2017-11-13T23:18:24.314,2025-06-27T11:00:18.336,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-654B1B35CFB942DC88D1BA5FFD9333C8,AT,2023-09-15T13:59:00.337,2025-06-26T16:33:08.248,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-ED956457E6B4401AB46863F1786AD8BF,AT,2016-05-25T16:41:49.873,2025-06-26T06:47:12.957,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-303B3A92C9D6468FB739B43979DA9063,AT,2025-06-24T13:30:54.198,2025-06-24T16:47:33.891,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-097D0EE8F6E3425F91832732D63027B2,AT,2016-03-02T00:07:48.945,2025-06-24T08:47:20.784,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-0A99A79995DE48F8AE97641F1A7DA7FC,AT,2025-06-23T16:51:16.808,2025-06-23T22:05:47.196,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-C2ED5C97298A4F0AAC090DAB2F015C71,AT,2020-09-18T15:55:40.21,2025-06-23T15:55:57.054,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-462AD4E9CDB7448290D7776B45ED3641,AT,2025-06-18T14:43:22.132,2025-06-18T17:42:57.866,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-3F2DD279283740A68AB3D9BD43C5BF68,AT,2018-05-02T09:49:26.951,2025-06-16T14:26:53.251,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-069BDDF4F09741649C026A4F9CBF5E6B,AT,2019-11-28T16:20:42.431,2025-06-16T13:49:58.25,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-D0DD764AAB634D08BFFC4048BAD8C7C4,AT,2014-11-25T20:09:07.026,2025-06-16T09:05:29.701,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-B142B7BBC8754EADB91F5CA6CA56E580,AT,2016-04-30T02:50:28.214,2025-06-13T13:08:09.735,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-462043F2D6E64DD6854831FF097A7FF8,AT,2017-01-19T23:09:28.012,2025-06-13T12:39:41.469,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-B5654C2999E348F78BE4B3C07315CF6D,AT,2018-01-04T00:14:19.471,2025-06-13T09:49:53.817,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-0DA8C75F1C194DA591FC654CA18512F6,AT,2017-03-02T22:55:33.478,2025-06-13T09:49:45.892,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-785CD5CCBCF248BC9C77F0D0107EDCD6,AT,2016-05-27T09:00:06.042,2025-06-10T14:36:45.085,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-3CE2CE65F063404B8B901F1EE49CB2D0,AT,2025-06-03T10:28:47.079,2025-06-03T16:26:17.704,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-FDBDF05138084249997252377314373B,AT,2025-06-04T13:43:47.881,2025-06-05T17:21:23.365,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-308CEC0B8F5640E7AB71984D8B8FD1FE,AT,2025-06-02T05:22:51.071,2025-06-02T05:25:10.751,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-EFE6FFB8567C4EA9A0B3BF52A5AF5A7E,AT,2025-05-29T14:22:36.942,2025-05-29T16:15:22.171,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-71BD00D77B304EE0BBE13AE86E7D6FE1,AT,2022-03-25T09:17:32.756,2025-05-27T18:46:42.81,"Aguardando análise, após revisão ou atendimento da notificação",MG,Abadia dos Dourados,IRU
MG-3100104-6B6B80FA7F1A472B92738EA42D14D9D4,PE,2023-12-19T15:25:02.644,2025-05-23T00:31:26.79,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-97DDFC59926F4C44852766E0CF9DF754,AT,2025-05-22T06:25:46.389,2025-05-22T06:30:07.471,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-04C2B6E8260F4ACFB1B11948FCBFF6F6,AT,2022-08-29T13:26:28.076,2025-05-21T16:37:16.625,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Abadia dos Dourados,IRU
